cardFull;artist;scarcity;serial;priceETH;priceEUR;date
rowjay-season-1-platinium;Rowjay;Platinium;190;0,021;33,3852;26/12/2022 18:16:39
zinee-season-1-platinium;Zinée;Platinium;141;0,061;96,976;26/12/2022 16:50:53
le-reglement-season-1-halloween;Le Règlement;Halloween;215;0,01;15,8977;26/12/2022 14:54:14
lycos-season-1-platinium;Lycos;Platinium;212;0,028;44,5136;26/12/2022 12:25:51
jmks-season-1-platinium;JMK$;Platinium;148;0,022;34,9749;26/12/2022 12:25:51
rowjay-season-1-platinium;Rowjay;Platinium;134;0,021;33,3852;26/12/2022 11:10:52
jmks-season-1-platinium;JMK$;Platinium;245;0,02;31,7954;26/12/2022 11:10:52
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;229;0,026;41,334;26/12/2022 10:59:06
azur-season-1-platinium;Azur;Platinium;216;0,023;36,5647;26/12/2022 10:59:06
le-reglement-season-1-platinium;Le Règlement;Platinium;227;0,054;85,8476;26/12/2022 10:36:12
jeanjass-season-1-halloween;JeanJass;Halloween;188;0,0045;7,15396;26/12/2022 09:46:44
winnterzuko-season-1-halloween;Winnterzuko;Halloween;178;0,01;15,8977;26/12/2022 03:52:46
winnterzuko-season-1-halloween;Winnterzuko;Halloween;188;0,00867;13,7833;26/12/2022 01:32:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,0113;17,9644;26/12/2022 00:53:54
spider-zed-season-1-platinium;Spider Zed;Platinium;157;0,019;30,2056;25/12/2022 23:51:44
caballero-season-1-platinium;Caballero;Platinium;178;0,051;81,0783;25/12/2022 23:14:58
livai-season-1-platinium;Livaï;Platinium;229;0,022;34,9749;25/12/2022 23:07:13
winnterzuko-season-1-halloween;Winnterzuko;Halloween;180;0,009;14,3079;25/12/2022 22:07:48
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;228;0,03;47,6931;25/12/2022 22:07:48
le-reglement-season-1-halloween;Le Règlement;Halloween;171;0,01;15,8977;25/12/2022 22:07:48
jmks-season-1-platinium;JMK$;Platinium;152;0,02;31,7954;25/12/2022 21:48:40
slimka-season-1-platinium;Slimka;Platinium;197;0,021;33,3852;25/12/2022 21:11:32
slimka-season-1-platinium;Slimka;Platinium;151;0,021;33,3852;25/12/2022 20:46:37
di-meh-season-1-platinium;Di-Meh;Platinium;207;0,024;38,1545;25/12/2022 20:46:37
caballero-season-1-halloween;Caballero;Halloween;217;0,007;11,1284;25/12/2022 20:37:56
zinee-season-1-platinium;Zinée;Platinium;227;0,06;95,3862;25/12/2022 20:12:27
lycos-season-1-common;Lycos;Common;232;0,00436;6,9314;25/12/2022 19:45:25
kerchak-season-1-platinium;Kerchak;Platinium;136;0,034;54,0522;25/12/2022 19:09:20
jeanjass-season-1-halloween;JeanJass;Halloween;223;0,01;15,8977;25/12/2022 18:56:51
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;222;0,0078;12,4002;25/12/2022 18:17:27
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;144;0,036;57,2317;25/12/2022 17:33:21
flem-season-1-platinium;Flem;Platinium;202;0,0308;48,9649;25/12/2022 17:26:47
di-meh-season-1-platinium;Di-Meh;Platinium;209;0,022;34,9749;25/12/2022 16:40:16
spider-zed-season-1-common;Spider Zed;Common;250;0,0061;9,6976;25/12/2022 03:29:54
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;133;0,01045;16,6131;24/12/2022 11:59:03
youv-dee-season-1-halloween;Youv Dee;Halloween;172;0,0034;5,40522;22/12/2022 20:06:21
azur-season-1-platinium;Azur;Platinium;174;0,028;44,5136;22/12/2022 17:02:37
bigflo-season-1-platinium;Bigflo;Platinium;148;0,03;47,6931;22/12/2022 15:27:06
skuna-season-1-common;Skuna;Common;215;0,0035;5,5642;22/12/2022 15:19:46
doums-season-1-platinium;Doums;Platinium;135;0,0275;43,7187;22/12/2022 14:29:03
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;151;0,055;87,4374;21/12/2022 21:34:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;243;0,01;15,8977;21/12/2022 20:49:42
youv-dee-season-1-halloween;Youv Dee;Halloween;180;0,007;11,1284;21/12/2022 18:50:28
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;184;0,0062;9,85657;21/12/2022 08:34:12
skuna-season-1-platinium;Skuna;Platinium;242;0,028;44,5136;20/12/2022 12:27:49
slimka-season-1-platinium;Slimka;Platinium;195;0,027;42,9238;20/12/2022 12:27:49
jwles-season-1-common;Jwles;Common;162;0,00382;6,07292;19/12/2022 23:20:44
livai-season-1-platinium;Livaï;Platinium;248;0,028;44,5136;19/12/2022 19:06:56
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;176;0,0319;50,7137;19/12/2022 18:34:27
rowjay-season-1-platinium;Rowjay;Platinium;157;0,028;44,5136;19/12/2022 17:15:49
benjamin-epps-season-1-common;Benjamin Epps;Common;155;0,007;11,1284;19/12/2022 14:25:32
winnterzuko-season-1-halloween;Winnterzuko;Halloween;200;0,009;14,3079;18/12/2022 14:15:53
bigflo-season-1-common;Bigflo;Common;229;0,00561;8,91861;17/12/2022 22:29:05
lycos-season-1-platinium;Lycos;Platinium;238;0,031;49,2829;17/12/2022 12:36:22
youv-dee-season-1-halloween;Youv Dee;Halloween;203;0,00555;8,82322;16/12/2022 18:19:11
le-reglement-season-1-halloween;Le Règlement;Halloween;179;0,0055;8,74374;14/12/2022 19:55:46
spider-zed-season-1-platinium;Spider Zed;Platinium;197;0,03;47,6931;14/12/2022 07:49:52
spider-zed-season-1-platinium;Spider Zed;Platinium;170;0,035;55,642;12/12/2022 14:46:27
le-reglement-season-1-halloween;Le Règlement;Halloween;175;0,00499;7,93295;12/12/2022 13:40:19
jwles-season-1-platinium;Jwles;Platinium;144;0,0248;39,4263;10/12/2022 17:16:25
lycos-season-1-platinium;Lycos;Platinium;167;0,03;47,6931;09/12/2022 19:45:22
doums-season-1-platinium;Doums;Platinium;216;0,038;60,4113;08/12/2022 18:52:31
flem-season-1-platinium;Flem;Platinium;222;0,033;52,4624;08/12/2022 18:35:30
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;131;0,041;65,1806;08/12/2022 18:35:30
slimka-season-1-platinium;Slimka;Platinium;203;0,031;49,2829;08/12/2022 14:50:45
le-reglement-season-1-halloween;Le Règlement;Halloween;246;0,005;7,94885;06/12/2022 23:13:59
jeanjass-season-1-common;JeanJass;Common;195;0,0087;13,831;06/12/2022 21:09:05
so-la-lune-season-1-common;So La Lune;Common;208;0,0037;5,88215;06/12/2022 19:19:55
kerchak-season-1-platinium;Kerchak;Platinium;200;0,052;82,668;06/12/2022 11:18:40
sheldon-season-1-common;Sheldon;Common;132;0,016;25,4363;06/12/2022 10:45:18
bigflo-season-1-common;Bigflo;Common;175;0,012;19,0772;06/12/2022 10:27:37
sheldon-season-1-platinium;Sheldon;Platinium;186;0,043;68,3601;06/12/2022 10:09:35
bigflo-season-1-common;Bigflo;Common;140;0,0044;6,99499;05/12/2022 15:57:59
so-la-lune-season-1-common;So La Lune;Common;163;0,009;14,3079;05/12/2022 11:13:39
winnterzuko-season-1-common;Winnterzuko;Common;163;0,0098;15,5797;04/12/2022 11:45:48
moji-x-sboy-season-1-common;Moji x Sboy;Common;162;0,00818;13,0043;03/12/2022 23:10:04
spider-zed-season-1-common;Spider Zed;Common;163;0,0049;7,78987;03/12/2022 21:09:40
le-reglement-season-1-halloween;Le Règlement;Halloween;247;0,0085;13,513;02/12/2022 23:38:26
skuna-season-1-common;Skuna;Common;164;0,0049;7,78987;02/12/2022 16:31:00
kerchak-season-1-platinium;Kerchak;Platinium;128;0,04;63,5908;02/12/2022 12:08:07
youv-dee-season-1-halloween;Youv Dee;Halloween;126;0,0095;15,1028;02/12/2022 09:30:01
livai-season-1-common;Livaï;Common;156;0,00532;8,45758;01/12/2022 15:19:30
rowjay-season-1-common;Rowjay;Common;187;0,0068;10,8104;01/12/2022 09:08:46
le-reglement-season-1-platinium;Le Règlement;Platinium;214;0,08;127,182;01/12/2022 08:58:12
deen-burbigo-season-1-common;Deen Burbigo;Common;195;0,00805;12,7976;01/12/2022 08:53:25
winnterzuko-season-1-platinium;Winnterzuko;Platinium;158;0,0599;95,2272;30/11/2022 15:58:20
bigflo-season-1-platinium;Bigflo;Platinium;156;0,03;47,6931;30/11/2022 10:54:43
moji-x-sboy-season-1-common;Moji x Sboy;Common;167;0,005;7,94885;30/11/2022 10:08:51
youv-dee-season-1-halloween;Youv Dee;Halloween;174;0,0069;10,9694;29/11/2022 17:56:55
le-reglement-season-1-common;Le Règlement;Common;200;0,01;15,8977;29/11/2022 17:33:25
so-la-lune-season-1-platinium;So La Lune;Platinium;155;0,059135;94,011;28/11/2022 22:28:51
youv-dee-season-1-halloween;Youv Dee;Halloween;238;0,005;7,94885;28/11/2022 22:04:02
azur-season-1-common;Azur;Common;219;0,0017;2,70261;28/11/2022 17:33:51
bigflo-season-1-common;Bigflo;Common;236;0,0036;5,72317;28/11/2022 16:42:07
8ruki-season-1-platinium;8ruki;Platinium;172;0,035;55,642;28/11/2022 10:10:56
so-la-lune-season-1-platinium;So La Lune;Platinium;227;0,06;95,3862;27/11/2022 20:20:35
winnterzuko-season-1-halloween;Winnterzuko;Halloween;195;0,003;4,76931;27/11/2022 15:43:59
slimka-season-1-platinium;Slimka;Platinium;144;0,03;47,6931;27/11/2022 15:19:33
benjamin-epps-season-1-common;Benjamin Epps;Common;158;0,007;11,1284;27/11/2022 14:21:01
winnterzuko-season-1-halloween;Winnterzuko;Halloween;206;0,003;4,76931;27/11/2022 13:22:53
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;202;0,04;63,5908;27/11/2022 12:10:02
azur-season-1-common;Azur;Common;169;0,00557;8,85502;27/11/2022 11:36:23
skuna-season-1-common;Skuna;Common;145;0,006;9,53862;27/11/2022 11:21:20
so-la-lune-season-1-common;So La Lune;Common;138;0,0064;10,1745;27/11/2022 09:03:39
zinee-season-1-halloween;Zinée;Halloween;195;0,0061;9,6976;27/11/2022 02:03:58
deen-burbigo-season-1-common;Deen Burbigo;Common;235;0,01228;19,5224;27/11/2022 01:47:38
youv-dee-season-1-halloween;Youv Dee;Halloween;142;0,0089;14,149;27/11/2022 01:32:53
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;196;0,05;79,4885;26/11/2022 23:54:27
winnterzuko-season-1-halloween;Winnterzuko;Halloween;202;0,00354;5,62779;26/11/2022 23:05:24
kerchak-season-1-platinium;Kerchak;Platinium;138;0,0611;97,1349;26/11/2022 22:29:57
bigflo-season-1-common;Bigflo;Common;239;0,004;6,35908;26/11/2022 21:47:27
le-reglement-season-1-common;Le Règlement;Common;217;0,01;15,8977;26/11/2022 21:23:43
youv-dee-season-1-common;Youv Dee;Common;196;0,00559;8,88681;26/11/2022 21:23:43
caballero-season-1-halloween;Caballero;Halloween;201;0,008;12,7182;26/11/2022 20:50:08
benjamin-epps-season-1-common;Benjamin Epps;Common;187;0,006;9,53862;26/11/2022 19:54:52
jewel-usain-season-1-common;Jewel Usain;Common;129;0,006;9,53862;26/11/2022 19:42:14
sheldon-season-1-common;Sheldon;Common;202;0,005;7,94885;26/11/2022 18:58:02
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;184;0,006;9,53862;26/11/2022 18:36:35
di-meh-season-1-platinium;Di-Meh;Platinium;126;0,03;47,6931;26/11/2022 17:02:12
skuna-season-1-platinium;Skuna;Platinium;147;0,03;47,6931;26/11/2022 16:57:12
youv-dee-season-1-halloween;Youv Dee;Halloween;223;0,0028;4,45136;26/11/2022 13:23:41
jwles-season-1-platinium;Jwles;Platinium;132;0,027;42,9238;26/11/2022 12:10:31
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;224;0,022;34,9749;26/11/2022 11:25:30
le-reglement-season-1-halloween;Le Règlement;Halloween;171;0,009;14,3079;26/11/2022 10:47:15
bigflo-season-1-common;Bigflo;Common;131;0,006;9,53862;26/11/2022 09:43:16
flem-season-1-common;Flem;Common;206;0,006;9,53862;26/11/2022 02:46:25
azur-season-1-platinium;Azur;Platinium;174;0,02604;41,3976;26/11/2022 00:13:25
bigflo-season-1-common;Bigflo;Common;137;0,0115;18,2824;25/11/2022 21:42:26
kerchak-season-1-platinium;Kerchak;Platinium;239;0,069;109,694;25/11/2022 21:10:35
mahdi-ba-season-1-common;Mahdi Ba;Common;179;0,0045;7,15396;25/11/2022 19:58:02
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;238;0,05;79,4885;25/11/2022 18:38:37
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,062;98,5657;24/11/2022 22:59:32
jeanjass-season-1-halloween;JeanJass;Halloween;198;0,01;15,8977;24/11/2022 21:38:58
sheldon-season-1-platinium;Sheldon;Platinium;190;0,0347;55,165;24/11/2022 17:49:24
kerchak-season-1-common;Kerchak;Common;207;0,0129;20,508;24/11/2022 01:33:22
doums-season-1-common;Doums;Common;164;0,00923;14,6736;24/11/2022 01:17:55
le-reglement-season-1-halloween;Le Règlement;Halloween;207;0,005;7,94885;23/11/2022 17:02:03
youv-dee-season-1-halloween;Youv Dee;Halloween;178;0,00299;4,75341;23/11/2022 15:32:46
kerchak-season-1-common;Kerchak;Common;166;0,013;20,667;22/11/2022 19:21:23
livai-season-1-platinium;Livaï;Platinium;244;0,03;47,6931;22/11/2022 13:50:11
winnterzuko-season-1-platinium;Winnterzuko;Platinium;158;0,06;95,3862;22/11/2022 11:33:47
mahdi-ba-season-1-common;Mahdi Ba;Common;146;0,007;11,1284;22/11/2022 05:04:52
azur-season-1-common;Azur;Common;210;0,0072;11,4463;21/11/2022 20:50:11
jeanjass-season-1-halloween;JeanJass;Halloween;141;0,01;15,8977;21/11/2022 09:18:34
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,01;15,8977;21/11/2022 09:16:15
8ruki-season-1-platinium;8ruki;Platinium;210;0,036;57,2317;20/11/2022 23:05:04
kerchak-season-1-common;Kerchak;Common;239;0,00484;7,69449;20/11/2022 21:24:22
caballero-season-1-common;Caballero;Common;186;0,0138;21,9388;20/11/2022 16:40:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;244;0,0026;4,1334;19/11/2022 13:11:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;140;0,017;27,0261;19/11/2022 01:31:11
jeanjass-season-1-halloween;JeanJass;Halloween;126;0,0125;19,8721;19/11/2022 00:02:36
zinee-season-1-halloween;Zinée;Halloween;234;0,002645;4,20494;18/11/2022 21:40:30
jeanjass-season-1-halloween;JeanJass;Halloween;243;0,004;6,35908;18/11/2022 18:11:55
zinee-season-1-halloween;Zinée;Halloween;208;0,0024;3,81545;18/11/2022 18:00:08
le-reglement-season-1-platinium;Le Règlement;Platinium;162;0,05537;88,0256;18/11/2022 13:44:56
so-la-lune-season-1-common;So La Lune;Common;241;0,0175;27,821;18/11/2022 12:44:08
kerchak-season-1-common;Kerchak;Common;203;0,0115;18,2824;16/11/2022 19:28:45
le-reglement-season-1-common;Le Règlement;Common;234;0,00727;11,5576;16/11/2022 16:58:56
kerchak-season-1-common;Kerchak;Common;152;0,0121;19,2362;16/11/2022 13:43:13
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;213;0,013;20,667;16/11/2022 08:30:56
jwles-season-1-common;Jwles;Common;196;0,005;7,94885;15/11/2022 23:48:39
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;205;0,0058;9,22067;15/11/2022 22:53:00
winnterzuko-season-1-halloween;Winnterzuko;Halloween;190;0,0049;7,78987;15/11/2022 17:30:37
youv-dee-season-1-halloween;Youv Dee;Halloween;242;0,00294;4,67392;15/11/2022 14:38:13
le-reglement-season-1-halloween;Le Règlement;Halloween;206;0,00575;9,14118;15/11/2022 03:29:27
azur-season-1-platinium;Azur;Platinium;238;0,03;47,6931;14/11/2022 19:15:58
jwles-season-1-common;Jwles;Common;194;0,005;7,94885;14/11/2022 16:18:05
doums-season-1-common;Doums;Common;140;0,0135;21,4619;13/11/2022 20:19:05
jeanjass-season-1-common;JeanJass;Common;231;0,0107;17,0105;13/11/2022 19:56:46
kerchak-season-1-platinium;Kerchak;Platinium;152;0,06;95,3862;13/11/2022 13:32:50
kerchak-season-1-common;Kerchak;Common;225;0,00819;13,0202;13/11/2022 01:43:27
zinee-season-1-halloween;Zinée;Halloween;136;0,0055;8,74374;13/11/2022 00:59:08
jeanjass-season-1-platinium;JeanJass;Platinium;197;0,075;119,233;13/11/2022 00:37:09
sheldon-season-1-common;Sheldon;Common;245;0,005;7,94885;13/11/2022 00:26:02
lycos-season-1-common;Lycos;Common;242;0,005215;8,29065;12/11/2022 23:52:31
youv-dee-season-1-platinium;Youv Dee;Platinium;205;0,06;95,3862;12/11/2022 23:41:06
livai-season-1-platinium;Livaï;Platinium;243;0,033;52,4624;12/11/2022 19:27:05
spider-zed-season-1-common;Spider Zed;Common;126;0,0051;8,10783;12/11/2022 17:55:33
youv-dee-season-1-halloween;Youv Dee;Halloween;189;0,0148;23,5286;12/11/2022 17:55:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;223;0,0288;45,7854;12/11/2022 16:35:47
winnterzuko-season-1-halloween;Winnterzuko;Halloween;154;0,014;22,2568;12/11/2022 14:23:35
zinee-season-1-common;Zinée;Common;149;0,012;19,0772;12/11/2022 11:14:25
doums-season-1-platinium;Doums;Platinium;237;0,038;60,4113;12/11/2022 00:31:54
mahdi-ba-season-1-common;Mahdi Ba;Common;155;0,007;11,1284;11/11/2022 16:16:10
jewel-usain-season-1-common;Jewel Usain;Common;231;0,0086;13,672;11/11/2022 15:45:52
jwles-season-1-common;Jwles;Common;176;0,0055;8,74374;11/11/2022 15:32:20
sheldon-season-1-platinium;Sheldon;Platinium;190;0,03391;53,9091;10/11/2022 21:16:37
youv-dee-season-1-platinium;Youv Dee;Platinium;195;0,05;79,4885;10/11/2022 01:00:47
so-la-lune-season-1-common;So La Lune;Common;191;0,012;19,0772;09/11/2022 13:32:50
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;178;0,069;109,694;09/11/2022 11:13:59
doums-season-1-common;Doums;Common;171;0,011048;17,5638;09/11/2022 00:30:11
benjamin-epps-season-1-common;Benjamin Epps;Common;155;0,0065;10,3335;08/11/2022 16:48:02
zinee-season-1-common;Zinée;Common;233;0,0057;9,06169;08/11/2022 16:25:16
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;237;0,02761;43,8935;08/11/2022 16:25:16
moji-x-sboy-season-1-common;Moji x Sboy;Common;147;0,0065;10,3335;08/11/2022 13:09:51
benjamin-epps-season-1-common;Benjamin Epps;Common;217;0,0054;8,58476;08/11/2022 01:54:38
slimka-season-1-common;Slimka;Common;174;0,009;14,3079;07/11/2022 23:31:13
le-reglement-season-1-common;Le Règlement;Common;189;0,006;9,53862;07/11/2022 23:31:13
mahdi-ba-season-1-common;Mahdi Ba;Common;222;0,006;9,53862;07/11/2022 18:58:10
jwles-season-1-common;Jwles;Common;201;0,0032;5,08726;07/11/2022 00:28:21
rowjay-season-1-platinium;Rowjay;Platinium;173;0,025;39,7443;06/11/2022 23:43:07
doums-season-1-common;Doums;Common;152;0,011;17,4875;06/11/2022 19:57:19
jewel-usain-season-1-common;Jewel Usain;Common;235;0,0041;6,51806;06/11/2022 02:53:01
lycos-season-1-common;Lycos;Common;141;0,004;6,35908;05/11/2022 21:55:52
slimka-season-1-common;Slimka;Common;174;0,00332;5,27804;05/11/2022 11:26:34
doums-season-1-common;Doums;Common;220;0,0098;15,5797;04/11/2022 23:02:23
jmks-season-1-common;JMK$;Common;175;0,0049;7,78987;04/11/2022 19:41:44
livai-season-1-platinium;Livaï;Platinium;214;0,033;52,4624;04/11/2022 18:31:12
livai-season-1-common;Livaï;Common;153;0,005;7,94885;04/11/2022 18:13:38
le-reglement-season-1-common;Le Règlement;Common;126;0,012;19,0772;04/11/2022 17:37:01
zinee-season-1-common;Zinée;Common;149;0,01;15,8977;04/11/2022 16:16:41
lycos-season-1-common;Lycos;Common;225;0,0036;5,72317;04/11/2022 11:45:19
thahomey-season-1-common;thaHomey;Common;168;0,00398;6,32728;04/11/2022 07:48:23
azur-season-1-platinium;Azur;Platinium;179;0,032;50,8726;04/11/2022 07:15:14
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;135;0,0411654;65,4436;03/11/2022 23:31:54
youv-dee-season-1-halloween;Youv Dee;Halloween;208;0,0065;10,3335;03/11/2022 20:58:09
jeanjass-season-1-halloween;JeanJass;Halloween;176;0,016;25,4363;03/11/2022 20:10:10
deen-burbigo-season-1-common;Deen Burbigo;Common;193;0,009;14,3079;03/11/2022 16:13:47
caballero-season-1-common;Caballero;Common;186;0,0063;10,0156;02/11/2022 22:23:40
azur-season-1-common;Azur;Common;156;0,00185;2,94107;02/11/2022 19:40:46
jewel-usain-season-1-platinium;Jewel Usain;Platinium;169;0,05;79,4885;02/11/2022 18:39:56
jwles-season-1-common;Jwles;Common;175;0,0015;2,38466;02/11/2022 16:02:22
zinee-season-1-common;Zinée;Common;176;0,0123;19,5542;01/11/2022 15:01:17
doums-season-1-common;Doums;Common;195;0,009;14,3079;31/10/2022 17:59:50
azur-season-1-common;Azur;Common;236;0,0043;6,83601;31/10/2022 17:02:38
zinee-season-1-common;Zinée;Common;224;0,0041;6,51806;30/10/2022 20:44:23
slimka-season-1-platinium;Slimka;Platinium;244;0,0501;79,6475;30/10/2022 19:02:59
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;241;0,065;103,335;30/10/2022 18:16:29
azur-season-1-common;Azur;Common;243;0,0039;6,2001;30/10/2022 17:31:13
zinee-season-1-common;Zinée;Common;176;0,006;9,53862;30/10/2022 17:08:53
benjamin-epps-season-1-common;Benjamin Epps;Common;185;0,0044;6,99499;30/10/2022 08:18:44
doums-season-1-common;Doums;Common;159;0,0097;15,4208;30/10/2022 01:58:47
spider-zed-season-1-platinium;Spider Zed;Platinium;208;0,036;57,2317;29/10/2022 16:58:51
kerchak-season-1-common;Kerchak;Common;241;0,0076;12,0823;29/10/2022 02:32:12
zinee-season-1-platinium;Zinée;Platinium;232;0,085;135,13;28/10/2022 21:25:44
di-meh-season-1-platinium;Di-Meh;Platinium;229;0,035;55,642;27/10/2022 15:48:12
doums-season-1-common;Doums;Common;223;0,0145;23,0517;25/10/2022 23:21:44
jewel-usain-season-1-common;Jewel Usain;Common;246;0,002;3,17954;25/10/2022 22:50:23
winnterzuko-season-1-platinium;Winnterzuko;Platinium;197;0,056;89,0271;25/10/2022 22:34:25
8ruki-season-1-common;8ruki;Common;189;0,0034;5,40522;25/10/2022 20:48:17
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;154;0,015;23,8466;24/10/2022 20:16:18
jewel-usain-season-1-platinium;Jewel Usain;Platinium;158;0,0414;65,8165;24/10/2022 17:50:54
mahdi-ba-season-1-common;Mahdi Ba;Common;172;0,007;11,1284;23/10/2022 17:19:52
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,0605;96,1811;23/10/2022 13:46:15
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,05;79,4885;23/10/2022 12:15:32
kerchak-season-1-common;Kerchak;Common;241;0,004;6,35908;22/10/2022 16:56:31
doums-season-1-common;Doums;Common;219;0,0075;11,9233;22/10/2022 13:35:14
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;201;0,012;19,0772;22/10/2022 12:04:54
doums-season-1-common;Doums;Common;237;0,009;14,3079;21/10/2022 12:57:16
doums-season-1-common;Doums;Common;215;0,00952;15,1346;20/10/2022 23:54:56
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;208;0,043;68,3601;20/10/2022 11:22:38
